timestamp,open,high,low,close,volume
2025-01-16,691.12000000,697.99000000,680.00000000,686.13000000,1896.17400000
2025-01-17,686.12000000,709.44000000,686.12000000,700.30000000,2268.46200000
2025-01-18,700.53000000,701.11000000,672.68000000,684.32000000,2882.41200000
2025-01-19,684.34000000,690.69000000,658.56000000,665.04000000,5933.49900000
2025-01-20,665.07000000,686.45000000,645.36000000,655.79000000,3945.00700000
2025-01-21,655.41000000,668.31000000,650.32000000,664.66000000,2145.26200000
2025-01-22,664.73000000,675.56000000,661.61000000,668.32000000,1521.01900000
2025-01-23,668.60000000,670.18000000,654.30000000,663.33000000,1803.11500000
2025-01-24,662.99000000,664.32000000,646.91000000,649.11000000,2189.75300000
2025-01-25,648.28000000,657.84000000,640.00000000,654.59000000,992.91800000
2025-01-26,654.95000000,658.83000000,635.03000000,637.93000000,938.90200000
2025-01-27,637.45000000,651.26000000,609.67000000,651.10000000,2967.85300000
2025-01-28,651.20000000,654.27000000,632.57000000,634.49000000,1642.18200000
2025-01-29,634.38000000,650.90000000,634.19000000,639.76000000,1278.41600000
2025-01-30,640.56000000,654.00000000,638.66000000,650.63000000,1011.96500000
2025-01-31,650.87000000,663.28000000,648.18000000,655.10000000,1494.65400000
2025-02-01,655.07000000,658.74000000,630.50000000,632.91000000,1106.78800000
2025-02-02,632.61000000,642.62000000,587.04000000,603.70000000,2813.38000000
2025-02-03,604.04000000,605.10000000,491.96000000,599.03000000,8085.71700000
2025-02-04,599.15000000,601.30000000,538.09000000,553.34000000,2522.57100000
2025-02-05,552.88000000,558.90000000,539.20000000,548.01000000,1415.33600000
2025-02-06,547.89000000,569.29000000,547.65000000,551.49000000,1458.72000000
2025-02-07,551.11000000,569.12000000,550.95000000,560.24000000,1272.13300000
2025-02-08,559.93000000,616.11000000,556.72000000,594.24000000,2207.87200000
2025-02-09,594.41000000,628.68000000,586.03000000,597.92000000,3051.22300000
2025-02-10,597.96000000,603.71000000,579.41000000,600.95000000,1803.32100000
2025-02-11,600.88000000,626.30000000,597.46000000,619.81000000,2628.57400000
2025-02-12,619.47000000,679.20000000,605.60000000,670.89000000,4020.74300000
2025-02-13,670.85000000,704.14000000,632.02000000,635.78000000,7099.05700000
2025-02-14,635.78000000,655.00000000,621.89000000,629.32000000,2806.93400000
2025-02-15,629.12000000,640.60000000,623.27000000,632.08000000,1311.79800000
2025-02-16,631.77000000,654.23000000,623.71000000,642.59000000,1838.17500000
2025-02-17,643.05000000,651.93000000,628.44000000,636.36000000,2644.57900000
2025-02-18,636.69000000,637.34000000,602.07000000,620.14000000,2170.80700000
2025-02-19,620.07000000,636.64000000,610.07000000,625.74000000,2295.52400000
2025-02-20,623.48000000,627.74000000,618.71000000,624.57000000,1679.76900000
2025-02-21,624.75000000,637.97000000,606.68000000,618.97000000,1976.72300000
2025-02-22,619.08000000,649.50000000,617.19000000,638.74000000,3482.76400000
2025-02-23,638.80000000,641.37000000,619.60000000,627.69000000,655.35000000
2025-02-24,627.69000000,628.21000000,583.85000000,587.40000000,4594.71800000
2025-02-25,587.43000000,597.33000000,560.28000000,592.35000000,7503.42300000
2025-02-26,592.50000000,601.26000000,565.96000000,582.21000000,1605.60400000
2025-02-27,582.22000000,591.14000000,572.57000000,582.27000000,1834.05500000
2025-02-28,581.81000000,582.79000000,537.77000000,566.84000000,4253.27500000
2025-03-01,566.99000000,588.40000000,565.40000000,586.49000000,1423.41100000
2025-03-02,586.63000000,615.52000000,580.70000000,599.28000000,2859.08500000
2025-03-03,599.64000000,600.00000000,541.30000000,549.34000000,3341.58200000
2025-03-04,549.20000000,554.18000000,521.79000000,550.00000000,3571.01700000
2025-03-05,550.10000000,567.00000000,545.73000000,554.34000000,1946.43100000
2025-03-06,554.38000000,566.72000000,546.30000000,553.38000000,2013.04200000
2025-03-07,553.43000000,562.20000000,535.34000000,548.87000000,2841.89500000
2025-03-08,549.00000000,556.65000000,545.11000000,547.67000000,921.80800000
2025-03-09,547.58000000,547.69000000,506.70000000,510.79000000,2370.56600000
2025-03-10,510.86000000,528.96000000,483.26000000,490.00000000,3945.23100000
2025-03-11,490.43000000,519.52000000,467.89000000,505.46000000,5665.42000000
2025-03-12,505.45000000,528.11000000,499.83000000,523.59000000,3426.31000000
2025-03-13,523.83000000,565.23000000,521.70000000,534.19000000,6186.51200000
2025-03-14,533.74000000,542.29000000,530.29000000,540.51000000,1608.20600000
2025-03-15,540.51000000,570.23000000,540.51000000,570.23000000,1484.61400000
2025-03-16,569.83000000,573.00000000,545.46000000,553.90000000,2190.73000000
2025-03-17,553.71000000,591.60000000,553.49000000,578.02000000,4135.28300000
2025-03-18,578.09000000,587.89000000,568.77000000,574.08000000,4004.98900000
2025-03-19,573.94000000,573.94000000,554.61000000,567.10000000,2527.64800000
2025-03-20,567.14000000,588.10000000,566.29000000,580.87000000,3104.39900000
2025-03-21,580.77000000,589.29000000,577.05000000,586.99000000,2148.75300000
2025-03-22,586.76000000,588.06000000,577.13000000,579.59000000,1126.86700000
2025-03-23,579.64000000,581.65000000,573.23000000,575.74000000,792.69800000
2025-03-24,575.80000000,592.90000000,571.00000000,590.01000000,2648.57200000
2025-03-25,590.16000000,597.60000000,581.20000000,584.27000000,1920.51800000
2025-03-26,584.05000000,588.05000000,572.44000000,575.67000000,1306.25800000
2025-03-27,575.79000000,596.06000000,574.42000000,590.24000000,2914.71400000
